"Country","Began","Ended","Duration.in.Days","Dead","Displaced","DamageUSD","Main.cause","Severity","Affected.sq.km","Magnitude","Centroid.X","Centroid.Y","Mgreaterthan6","Total.annual.floods.Mgreaterthan6","Mgreaterthan4","Total.annual.floods.Mgreaterthan4","Total.floods.Mgreaterthan6","Total.floods.Mgreaterthan4"
"New Zealand",2006-04-26,2006-04-28,"3","0","1200","3,000,000","BRIEF TORRENTIAL RAIN","2","4629.99",4.4,"170.375","-45.6905",0,22,1,70,657,2405
"Canada",2006-04-22,2006-05-31,"40","0","2000","0","SNOWMELT","2","7029.42",5.8,"-82.0874","52.5336",0,22,1,69,657,2404
"Russia",2006-04-21,2006-05-31,"41","0","420","see notes","SNOWMELT","1","144912.1",6.8,"87.1438","50.7752",1,22,1,68,657,2403
"Malaysia",2006-04-20,2006-04-21,"2","0","500","0","HEAVY RAIN","2","2585.88",4,"102.15","5.27337",0,21,1,67,656,2402
"Canada",2006-04-18,2006-04-24,"7","0","200","0","HEAVY RAIN","1","726.151",3.7,"-56.0469","49.7197",0,21,0,66,656,2401
"Indonesia",2006-04-19,2006-04-23,"5","23","240","0","HEAVY RAIN","1","19039.1",5,"111.863","-7.83819",0,21,1,66,656,2401
"Ethiopia",2006-04-09,2006-04-25,"17","0","10000","0","HEAVY RAIN","1","83386.69",6.2,"41.6293","10.9861",1,21,1,65,656,2400
"Papua New Guinea",2006-04-12,2006-04-18,"7","0","400","0","HEAVY RAIN","1","41563.97",5.5,"143.217","-4.26192",0,20,1,64,655,2399
"Canada",2006-04-12,2006-04-24,"13","0","1000","0","HEAVY RAIN","2","63265.46",6.2,"-103.358","53.536",1,20,1,63,655,2398
"India",2006-04-15,2006-04-18,"4","20","0","0","HEAVY RAIN","1","190869.85",5.9,"82.8115","17.4335",0,19,1,62,654,2397
"Georgia",2006-04-15,2006-04-24,"10","0","600","0","DAM/LEVY, BREAK OR RELEASE","1","29216.79",5.5,"42.8313","42.2677",0,19,1,61,654,2396
"Brazil",2006-03-25,2006-04-23,"30","8","116000","0","HEAVY RAIN","1","1164021.58",7.5,"-52.288","-2.80933",1,19,1,60,654,2395
"Canada",2006-04-11,2006-05-09,"29","0","40","12,000,000","RAIN AND SNOWMELT","1","9215.51",5.4,"-96.9531","49.8493",0,18,1,59,653,2394
"Dominican Republic",2006-04-11,2006-04-15,"5","1","0","0","HEAVY RAIN","1","15650.91",4.9,"-70.6918","19.4638",0,18,1,58,653,2393
"Romania",2006-04-07,2006-05-24,"48","0","17000","8,600,000","RAIN AND SNOWMELT","2","144631.5",7.1,"23.8669","44.4976",1,18,1,57,653,2392
"Democratic Republic of Congo",2006-04-08,2006-04-27,"20","6","0","0","HEAVY RAIN","1","45525.91",6,"16.1707","-4.36386",0,17,1,56,652,2391
"Kenya",2006-04-04,2006-05-22,"49","60","17300","0","HEAVY RAIN","1","538045.66",7.4,"37.5348","2.25351",1,17,1,55,652,2390
"Australia",2006-04-05,2006-04-10,"6","0","1100","0","MONSOONAL RAIN","1","39365.97",5.4,"132.387","-14.1837",0,16,1,54,651,2389
"Israel",2006-04-05,2006-04-07,"3","0","0","0","BRIEF TORRENTIAL RAIN","2","2497.52",4.2,"35.2306","32.4776",0,16,1,53,651,2388
"USA",2006-04-04,2006-04-17,"14","1","600","0","HEAVY RAIN","1","44107.11",5.8,"-120.675","37.6911",0,16,1,52,651,2387
"Yemen",2006-04-03,2006-04-06,"4","25","0","0","HEAVY RAIN","1","91481.44",5.6,"43.8761","15.0975",0,16,1,51,651,2386
"Serbia-Montenegro",2006-04-04,2006-05-11,"38","0","1500","44,600,000","SNOWMELT","2","40531.48",6.5,"20.7493","45.2621",1,16,1,50,651,2385
"USA",2006-03-31,2006-04-03,"4","0","0","0","HEAVY RAIN","1","529.715",3.3,"-157.847","21.3538",0,15,0,49,650,2384
"Israel",2006-04-02,2006-04-03,"2","5","0","0","BRIEF TORRENTIAL RAIN","1","11509.73",4.4,"35.0714","32.2355",0,15,1,49,650,2384
"USA",2006-03-30,2006-04-25,"27","1","0","1,000,000","RAIN AND SNOWMELT","1","15349.57",5.6,"-96.8936","47.0035",0,15,1,48,650,2383
"Australia",2006-03-30,2006-04-05,"7","0","500","0","TROPICAL CYCLONE","1","191822.7",6.1,"115.125","-25.677",1,15,1,47,650,2382
"Slovakia",2006-03-28,2006-05-09,"43","3","6020","37,000,000","SNOWMELT","2","73291.88",6.8,"19.0844","48.6664",1,14,1,46,649,2381
"Czech Republic",2006-03-28,2006-04-17,"21","9","11000","217,000,000","RAIN AND SNOWMELT","2","196114.53",6.9,"16.0942","49.862",1,13,1,45,648,2380
"South Africa",2006-03-26,2006-03-30,"5","6","4160","see notes","HEAVY RAIN","1","2497.43",4.1,"24.8268","-27.4397",0,12,1,44,647,2379
"Australia",2006-03-27,2006-03-29,"3","0","0","0","BRIEF TORRENTIAL RAIN","2","57624.36",5.5,"137.662","-33.9721",0,12,1,43,647,2378
"Colombia",2006-03-22,2006-06-02,"73","130","60000","0","HEAVY RAIN","1","157985.09",7.1,"-75.5975","5.43477",1,12,1,42,647,2377
"USA",2006-03-18,2006-03-25,"8","1","0","0","HEAVY RAIN","1","16205.26",5.1,"-96.9701","33.1445",0,11,1,41,646,2376
"Australia",2006-03-20,2006-04-17,"29","0","7000","720,000,000","TROPICAL CYCLONE","2","464470.79",7.4,"145.536","-17.9086",1,11,1,40,646,2375
"USA",2006-03-14,2006-03-23,"10","7","0","12,000,000","DAM/LEVY, BREAK OR RELEASE","1","585.622",3.8,"-159.5","22.1481",0,10,0,39,645,2374
"Romania",2006-03-13,2006-03-23,"11","0","10000","0","SNOWMELT","2","143715.08",6.5,"23.3742","44.2513",1,10,1,39,645,2374
"USA",2006-03-12,2006-03-22,"11","2","0","0","HEAVY RAIN","1","6790.16",4.9,"-86.4197","38.254",0,9,1,38,644,2373
"Greece",2006-03-09,2006-03-25,"17","0","0","0","RAIN AND SNOWMELT","1","19592.43",5.5,"25.5658","40.8959",0,9,1,37,644,2372
"Malawi",2006-03-07,2006-03-14,"8","3","8000","0","HEAVY RAIN","2","64885.47",6,"35.1189","-14.5915",1,9,1,36,644,2371
"Australia",2006-03-03,2006-03-23,"21","0","0","0","TROPICAL CYCLONE","2","37924.86",6.2,"114.989","-27.41",1,8,1,35,643,2370
"Philippines",2006-03-04,2006-03-06,"3","1","1000","0","HEAVY RAIN","1","628.611",3.3,"125.565","7.17194",0,7,0,34,642,2369
"Australia",2006-03-01,2006-03-08,"8","0","0","0","HEAVY RAIN","1","33679.3",5.4,"152.621","-30.2302",0,7,1,34,642,2369
"Papua New Guinea",2006-02-18,2006-02-24,"7","6","5000","0","HEAVY RAIN","1","7506.79",4.7,"144.381","-5.79946",0,7,1,33,642,2368
"Malaysia",2006-02-26,2006-02-26,"1","0","9000","0","BRIEF TORRENTIAL RAIN","1","1175.07",3.1,"101.653","3.11572",0,7,0,32,642,2367
"Namibia",2006-02-24,2006-02-28,"5","5","2100","see notes","DAM/LEVY, BREAK OR RELEASE","2","16107.27",5.2,"17.9801","-24.5303",0,7,1,32,642,2367
"Serbia",2006-02-21,2006-03-01,"9","0","1200","0","RAIN AND SNOWMELT","1","10087.24",5,"20.8258","42.6033",0,7,1,31,642,2366
"USA",2006-02-21,2006-03-06,"14","0","0","0","HEAVY RAIN","1","3020.97",4.6,"-157.97","21.494",0,7,1,30,642,2365
"Indonesia",2006-02-13,2006-02-23,"11","33","17500","27,600,000","MONSOONAL RAIN","1","33830.6",5.6,"124.664","1.07274",0,7,1,29,642,2364
"Brazil",2006-02-13,2006-03-20,"36","3","33000","0","HEAVY RAIN","1","149086.15",6.7,"-70.2968","-9.14637",1,7,1,28,642,2363
"Vietnam",2006-02-14,2006-02-21,"8","0","500","0","HEAVY RAIN","2","17541.13",5.4,"106.928","17.0428",0,6,1,27,641,2362
"Yemen",2006-02-20,2006-02-23,"4","5","2000","0","HEAVY RAIN","1","10706.76",4.6,"44.1777","14.5368",0,6,1,26,641,2361
"China",2006-02-16,2006-02-23,"8","0","3000","800,000","SNOWMELT","1","76506.6",5.8,"87.2118","40.658",0,6,1,25,641,2360
"Ecuador",2006-02-16,2006-05-06,"80","17","55000","0","HEAVY RAIN","1","61414.58",6.7,"-79.9807","-2.23169",1,6,1,24,641,2359
"Lesotho",2006-02-15,2006-02-23,"9","9","3000","4,000,000","HEAVY RAIN","2","30123.57",5.7,"28.2416","-29.6695",0,5,1,23,640,2358
"Philippines",2006-02-10,2006-02-18,"9","20","30000","6,700,000","MONSOONAL RAIN","1","78789.89",5.9,"125.115","8.15732",0,5,1,22,640,2357
"Algeria",2006-02-10,2006-02-15,"6","1","60000","1,070,820","HEAVY RAIN","1","180478.52",6,"-5.907","27.6696",1,5,1,21,640,2356
"Malaysia",2006-02-10,2006-02-18,"9","3","7000","0","HEAVY RAIN","1","85479.98",5.9,"102.536","4.32621",0,4,1,20,639,2355
"Iraq",2006-02-04,2006-02-12,"9","0","28000","1,300,000","HEAVY RAIN","1","77638.16",5.8,"45.4859","34.2105",0,4,1,19,639,2354
"Indonesia",2006-02-07,2006-02-13,"7","0","300","0","HEAVY RAIN","1","29003.72",5.3,"102.23","-1.81545",0,4,1,18,639,2353
"Papua New Guinea",2006-02-03,2006-02-19,"17","1","12000","0","HEAVY RAIN","2","34451.65",6.1,"147.275","-9.06991",1,4,1,17,639,2352
"Fiji",2006-02-04,2006-02-09,"6","4","224","500,000","HEAVY RAIN","1","2372.59",4.2,"179.651","-16.4518",0,3,1,16,638,2351
"Tanzania",2006-02-03,2006-02-12,"10","1","938","390,000","HEAVY RAIN","1","75937.07",5.9,"32.523","-5.32376",0,3,1,15,638,2350
"Saudi Arabia",2006-02-01,2006-02-06,"6","6","0","0","HEAVY RAIN","1","22619.33",5.1,"35.5811","29.7338",0,3,1,14,638,2349
"Fiji",2006-01-29,2006-02-06,"9","0","168","0","TROPICAL CYCLONE","1","6258.01",4.8,"177.68","-17.8194",0,3,1,13,638,2348
"Norway",2006-01-30,2006-02-04,"6","1","200","0","HEAVY RAIN","2","41523.05",5.7,"11.9318","64.1501",0,3,1,12,638,2347
"Indonesia",2006-01-26,2006-02-14,"20","19","10000","27,100,000","MONSOONAL RAIN","1","73074.39",6.2,"108.593","-6.8528",1,3,1,11,638,2346
"Indonesia",2006-01-22,2006-01-27,"6","11","3000","0","MONSOONAL RAIN","1","47810.17",5.5,"117.291","-8.44131",0,2,1,10,637,2345
"Brazil",2006-01-27,2006-01-30,"4","12","0","0","BRIEF TORRENTIAL RAIN","1","9335.39",4.6,"-43.3569","-22.5574",0,2,1,9,637,2344
"Bolivia",2006-01-25,2006-04-17,"83","23","100000","35,000,000","HEAVY RAIN","1","955843.2",7.9,"-63.4256","-16.0334",1,2,1,8,637,2343
"Philippines",2006-01-26,2006-02-05,"11","4","256641","9,600,000","HEAVY RAIN","1","63468.41",5.8,"121.817","17.0173",0,1,1,7,636,2342
"Greece",2006-01-02,2006-01-20,"19","0","0","0","SNOWMELT","1","4583.43",4.9,"26.4726","41.5521",0,1,1,6,636,2341
"Namibia",2006-01-18,2006-01-18,"1","0","0","0","HEAVY RAIN","1","1297.55",3.1,"15.7126","-25.4775",0,1,0,5,636,2340
"Guyana",2006-01-08,2006-02-14,"38","20","5000","165,000,000","HEAVY RAIN","1","24216.56",6,"-58.6627","6.89182",0,1,1,5,636,2340
"Trinidad",2006-01-14,2006-01-17,"4","0","600","2,500,000","HEAVY RAIN","2","2252.49",4.3,"-61.2393","10.3192",0,1,1,4,636,2339
"Australia",2006-01-09,2006-01-31,"23","0","1500","see notes","TROPICAL CYCLONE","2","808059.61",7.6,"116.936","-23.2603",1,1,1,3,636,2338
"Indonesia",2006-01-08,2006-01-12,"5","0","6000","245,000,000","HEAVY RAIN","1","912.764",3.7,"108.215","-6.38134",0,0,0,2,635,2337
"Hungary",2006-01-03,2006-01-11,"9","0","0","see notes","HEAVY RAIN","1","45838.45",5.6,"19.5834","47.7171",0,0,1,2,635,2337
"Indonesia",2006-01-01,2006-01-04,"4","125","7781","","MONSOONAL RAIN","1","2550.79",4,"113.342","-8.02272",0,0,1,1,635,2336
"USA",2005-12-31,2006-01-18,"19","0","4000","0","HEAVY RAIN","1","140515.03",6.4,"-121.099","39.494",1,57,1,143,635,2335
"Congo Republic",2005-12-24,2005-12-28,"5","1","0","","HEAVY RAIN","1","1102.97",3.7,"15.2131","-4.13276",0,56,0,142,634,2334
"Western Sahara",2005-12-22,2005-12-26,"5","0","3000","0","HEAVY RAIN","2","114098.67",6.1,"-10.8789","27.1188",1,56,1,142,634,2334
"Malawi",2005-12-22,2006-02-07,"48","23","50000","","HEAVY RAIN","2","224148.16",7.3,"37.1689","-17.2365",1,55,1,141,633,2333
"Phillipines",2005-12-05,2005-12-29,"25","9","60000","350,000","MONSOONAL RAIN","1","4629.7",5.1,"119.171","10.0917",0,54,1,140,632,2332
"Canada",2005-12-05,2005-12-16,"12","0","56","","ICE JAM/BREAK-UP","2","1834.71",4.6,"-98.249","51.8455",0,54,1,139,632,2331
"Vietnam",2005-12-04,2005-12-24,"21","62","20000","19,000,000","HEAVY RAIN","1","63089.06",6.1,"108.583","13.607",1,54,1,138,632,2330
"Albania",2005-11-30,2005-12-03,"4","3","0","","HEAVY RAIN","1","10408.03",4.6,"20.2064","40.4745",0,53,1,137,631,2329
"Thailand",2005-11-23,2006-01-12,"51","69","700000","14,900,000","MONSOONAL RAIN","2","70520.88",6.9,"100.124","7.20467",1,53,1,136,631,2328
"Sri Lanka",2005-11-21,2005-11-23,"3","6","8000","","HEAVY RAIN","1","30135.72",5,"79.9473","7.90959",0,52,1,135,630,2327
"Vietnam",2005-11-18,2005-11-21,"4","5","3000","","HEAVY RAIN","1","16015.58",4.8,"108.104","15.5251",0,52,1,134,630,2326
"Jamaica",2005-11-15,2005-11-17,"3","3","0","","HEAVY RAIN","1","761.612",3.4,"-76.937","18.1724",0,52,0,133,630,2325
"UK",2005-11-11,2005-11-11,"1","0","0","","HEAVY RAIN","2","213.269",2.6,"-4.30097","51.9151",0,52,0,133,630,2325
"France",2005-11-15,2005-11-17,"3","2","1000","","HEAVY RAIN","1","1981.92",3.8,"3.00636","42.9478",0,52,0,133,630,2325
"Australia",2005-11-08,2005-11-13,"6","1","1000","76,000,000","HEAVY RAIN","1","204295.58",6.1,"143.117","-33.5795",1,52,1,133,630,2325
"Colombia",2005-09-15,2005-12-16,"93","95","100000","","HEAVY RAIN","1","115246.52",7,"-75.311","8.52116",1,51,1,132,629,2324
"Vietnam",2005-11-02,2005-11-04,"3","20","15000","11,000,000","TROPICAL CYCLONE","1","16656.85",4.7,"108.217","15.6484",0,50,1,131,628,2323
"Nicaragua",2005-10-30,2005-11-15,"17","2000","20000","","TROPICAL CYCLONE","1","57711.98",6,"-83.6336","14.1106",0,50,1,130,628,2322
"India",2005-10-23,2005-12-09,"48","279","300000","","MONSOONAL RAIN","1","131307.99",6.8,"78.7317","11.7804",1,50,1,129,628,2321
"Vietnam",2005-10-20,2005-10-28,"9","67","1500","","HEAVY RAIN","1","28847.57",5.4,"109.071","12.7525",0,49,1,128,627,2320
"Haiti",2005-10-23,2005-10-26,"4","26","1500","","TROPICAL CYCLONE","1","12264.27",4.7,"-72.4696","18.9658",0,49,1,127,627,2319
"Italy",2005-10-23,2005-10-24,"2","6","0","","HEAVY RAIN","1","1199.3",3.4,"16.8435","41.0532",0,49,0,126,627,2318
"India",2005-10-21,2005-10-28,"8","13","3000000","","HEAVY RAIN","1","29111.38",5.4,"87.9347","21.9409",0,49,1,126,627,2318
"Jamaica",2005-10-19,2005-10-25,"7","24","100000","","TROPICAL CYCLONE","1","47853.29",5.5,"-83.3284","22.4834",0,49,1,125,627,2317
"Indonesia",2005-10-18,2005-10-19,"2","28","12000","","HEAVY RAIN","1","2463.6",3.7,"97.7538","3.50517",0,49,0,124,627,2316
"Spain",2005-10-13,2005-10-15,"3","4","0","","HEAVY RAIN","1","4080.57",4.1,"2.69698","41.8978",0,49,1,124,627,2316
"UK",2005-10-12,2005-10-14,"3","2","0","","HEAVY RAIN","1","8925.77",4.4,"-2.89794","55.5114",0,49,1,123,627,2315
"USA",2005-10-08,2005-10-17,"10","11","3000","","HEAVY RAIN","2","38291.77",5.9,"-72.314","43.0798",0,49,1,122,627,2314
"Vietnam",2005-10-07,2005-10-11,"5","17","10000","","HEAVY RAIN","1","8374.03",4.6,"106.82","17.1257",0,49,1,121,627,2313
"Bangladesh",2005-10-03,2005-10-22,"20","19","100000","","HEAVY RAIN","1","22573.98",5.7,"88.977","25.6406",0,49,1,120,627,2312
"China",2005-10-03,2005-10-06,"4","16","359000","60,490,000","HEAVY RAIN","1","12375.93",4.7,"109.084","34.5073",0,49,1,119,627,2311
"China",2005-10-02,2005-10-06,"5","95","0","148,000,000","TROPICAL CYCLONE","1","13902.97",4.8,"119.21","25.9561",0,49,1,118,627,2310
"El Salvador",2005-10-01,2005-10-16,"16","2000","250000","","TROPICAL CYCLONE","2","211256.78",6.8,"-89.5951","13.9797",1,49,1,117,627,2309
"China",2005-09-29,2005-10-06,"8","2","24000","","HEAVY RAIN","1","29516.96",5.4,"109.423","32.8686",0,48,1,116,626,2308
"Mauritania",2005-09-27,2005-10-07,"11","0","3000","","HEAVY RAIN","2","147088.34",6.5,"-11.9832","17.0464",1,48,1,115,626,2307
"Canada",2005-09-27,2005-09-29,"3","0","200","","HEAVY RAIN","1","332.483",3,"-58.4653","48.5713",0,47,0,114,625,2306
"Mexico",2005-09-26,2005-09-29,"4","3","3000","","HEAVY RAIN","1","62548.04",5.4,"-93.2683","15.9783",0,47,1,114,625,2306
"Nigeria",2005-09-26,2005-09-29,"4","0","1500","","HEAVY RAIN","1","11553.11",4.7,"10.4374","12.5706",0,47,1,113,625,2305
"Sudan",2005-08-29,2005-09-06,"9","5","9000","","HEAVY RAIN","1","40658.76",5.6,"37.373","18.9643",0,47,1,112,625,2304
"Nepal",2005-09-25,2005-10-02,"8","51","1600","","MONSOONAL RAIN","1","8032.65",4.8,"80.5476","29.2938",0,47,1,111,625,2303
"China",2005-09-26,2005-10-06,"11","104","470000","1,500,000,000","TROPICAL CYCLONE","2","491950.15",7,"110.083","19.2402",1,47,1,110,625,2302
"USA",2005-09-23,2005-10-01,"9","0","0","6,000,000,000","TROPICAL CYCLONE","1","33402.88",5.5,"-92.9979","29.9816",0,46,1,109,624,2301
"India",2005-09-22,2005-10-11,"20","15","0","","HEAVY RAIN","1","53194.83",6,"73.4733","21.7139",1,46,1,108,624,2300
"Romania",2005-09-21,2005-10-09,"19","10","0","","HEAVY RAIN","1","29372.7",5.7,"27.3833","44.5848",0,45,1,107,623,2299
"Vietnam",2005-09-18,2005-09-24,"7","8","8500","","TROPICAL CYCLONE","1","10778.8",4.9,"105.55","18.7601",0,45,1,106,623,2298
"India",2005-09-16,2005-10-05,"20","23","0","","MONSOONAL RAIN","1","308728.72",6.8,"79.3734","28.1973",1,45,1,105,623,2297
"Philippines",2005-09-15,2005-09-27,"13","16","8000","","MONSOONAL RAIN","1","12975.73",5.2,"120.983","15.301",0,44,1,104,622,2296
"Senegal",2005-08-20,2005-09-10,"22","0","5600","see notes","HEAVY RAIN","1","333.207",3.9,"-17.3737","14.7558",0,44,0,103,622,2295
"India",2005-09-14,2005-09-30,"17","89","550000","","HEAVY RAIN","1","374448.85",6.8,"82.5389","21.1139",1,44,1,103,622,2295
"Afghanistan",2005-09-11,2005-09-12,"2","12","0","","HEAVY RAIN","1","3208.66",3.8,"71.0849","34.9305",0,43,0,102,621,2294
"China",2005-09-11,2005-09-13,"3","16","1350000","849,000,000","TROPICAL CYCLONE","1","84372.28",5.4,"120.242","30.3681",0,43,1,102,621,2294
"Vietnam",2005-09-08,2005-11-01,"55","69","30000","15,500,000","MONSOONAL RAIN","1","154793.77",6.9,"105.735","10.7071",1,43,1,101,621,2293
"France",2005-09-07,2005-09-09,"3","0","3000","","HEAVY RAIN","1","9814.17",4.5,"4.18619","44.0571",0,42,1,100,620,2292
"Japan",2005-09-04,2005-09-09,"6","22","301000","","TROPICAL CYCLONE","1","36825.48",5.3,"131.316","32.3519",0,42,1,99,620,2291
"Taiwan",2005-09-01,2005-09-04,"4","129","1840000","960,000,000","TROPICAL CYCLONE","1","188694.05",5.9,"118.554","28.5839",0,42,1,98,620,2290
"Nigeria",2005-08-07,2005-09-16,"41","3","7","","HEAVY RAIN","1","159497.37",6.8,"10.9053","10.6656",1,42,1,97,620,2289
"Australia",2005-08-30,2005-09-03,"5","0","0","","HEAVY RAIN","1","8209.31",4.6,"147.095","-41.5536",0,41,1,96,619,2288
"USA",2005-08-29,2005-09-19,"22","1053","500000","60,000,000,000","TROPICAL CYCLONE","2","50377.42",6.3,"-90.3201","30.191",1,41,1,95,619,2287
"India",2005-08-26,2005-08-30,"5","21","0","","HEAVY RAIN","1","12677.59",4.8,"83.2115","25.886",0,40,1,94,618,2286
"Mexico",2005-08-21,2005-08-30,"10","30","10000","","HEAVY RAIN","1","242699.51",6.4,"-98.6578","18.8116",1,40,1,93,618,2285
"Switzerland",2005-08-21,2005-08-26,"6","12","2500","790,000,000","HEAVY RAIN","2","44952.69",5.7,"9.57806","47.4865",0,39,1,92,617,2284
"Ethiopia",2005-08-20,2005-09-07,"19","3","7000","","HEAVY RAIN","1","52560.03",6,"38.729","7.35224",0,39,1,91,617,2283
"Romania",2005-08-14,2005-09-02,"20","34","2000","625,000,000","HEAVY RAIN","1","68754.86",6.1,"25.0422","46.898",1,39,1,90,617,2282
"Sierra Leone",2005-08-14,2005-08-16,"3","20","15000","","HEAVY RAIN","2","7725.62",4.7,"-11.6876","7.41856",0,38,1,89,616,2281
"China",2005-08-14,2005-09-05,"23","28","14500","","HEAVY RAIN","1","43676.36",6,"112.263","32.0585",1,38,1,88,616,2280
"China",2005-08-13,2005-08-20,"8","15","206000","913,000,000","HEAVY RAIN","1","85856.94",5.8,"123.07","41.8583",0,37,1,87,615,2279
"Vietnam",2005-08-13,2005-08-16,"4","13","0","","HEAVY RAIN","1","14785.95",4.8,"104.857","19.1699",0,37,1,86,615,2278
"Thailand",2005-08-13,2005-09-26,"45","11","119270","see notes","MONSOONAL RAIN","2","134287.4",7.1,"99.3691","19.0685",1,37,1,85,615,2277
"Iran",2005-08-09,2005-08-11,"3","43","0","","HEAVY RAIN","1","4899.65",4.2,"55.8167","37.6813",0,36,1,84,614,2276
"Central African Republic",2005-08-08,2005-08-25,"18","1","22500","","HEAVY RAIN","1","65654.14",6.1,"18.4898","4.40507",1,36,1,83,614,2275
"China",2005-08-05,2005-08-14,"10","7","230000","","HEAVY RAIN","1","855819.77",6.9,"81.8645","39.8858",1,35,1,82,613,2274
"Bulgaria",2005-08-04,2005-08-11,"8","7","12000","","HEAVY RAIN","1","44209.12",5.5,"24.4644","42.2671",0,34,1,81,612,2273
"Sudan",2005-08-03,2005-08-19,"17","8","8000","","HEAVY RAIN","1","163360.92",6.4,"24.7367","13.0351",1,34,1,80,612,2272
"South Korea",2005-08-02,2005-08-04,"3","11","1500","","MONSOONAL RAIN","1","9965.14",4.5,"127.456","35.6995",0,33,1,79,611,2271
"Turkey",2005-08-02,2005-08-03,"2","7","0","","HEAVY RAIN","1","1667.49",3.5,"40.3862","40.8275",0,33,0,78,611,2270
"Iran",2005-07-31,2005-08-01,"2","27","0","","HEAVY RAIN","1","4580.5",4,"55.7931","37.6805",0,33,0,78,611,2270
"India",2005-07-30,2005-08-03,"5","8","344857","","MONSOONAL RAIN","1","11721.28",4.8,"86.2759","20.9915",0,33,1,78,611,2270
"Philippines",2005-07-27,2005-07-30,"4","3","32782","see notes","MONSOONAL RAIN","1","1058.18",3.6,"122.905","10.4097",0,33,0,77,611,2269
"India",2005-07-23,2005-08-16,"25","126","100000","","MONSOONAL RAIN","1","619197.82",7.2,"79.9654","16.9772",1,33,1,77,611,2269
"India",2005-07-24,2005-08-05,"13","987","160000","3,500,000,000","MONSOONAL RAIN","1","35551.57",5.7,"73.435","17.9836",0,32,1,76,610,2268
"China",2005-07-21,2005-07-22,"2","16","0","560,000","DAM/LEVY, BREAK OR RELEASE","1","395.807",2.9,"104.262","27.7023",0,32,0,75,610,2267
"Malaysia",2005-07-17,2005-07-19,"3","4","600","","BRIEF TORRENTIAL RAIN","2","1468.81",3.9,"116.224","6.05477",0,32,0,75,610,2267
"Taiwan",2005-07-16,2005-07-20,"5","17","0","300,000,000","TROPICAL CYCLONE","1","12148.26",4.8,"120.856","28.1203",0,32,1,75,610,2267
"China",2005-07-10,2005-07-18,"9","0","0","48,000,000","HEAVY RAIN","1","101854.32",6,"115.76","32.6055",0,32,1,74,610,2266
"Romania",2005-07-12,2005-07-28,"17","23","13000","800,000,000","HEAVY RAIN","2","40036.82",6.1,"27.8629","45.7648",1,32,1,73,610,2265
"Japan",2005-07-10,2005-07-11,"2","4","600","","HEAVY RAIN","1","23384.41",4.7,"130.955","32.9554",0,31,1,72,609,2264
"India",2005-07-07,2005-07-27,"21","40","3000000","","MONSOONAL RAIN","1","823461.88",7.2,"87.0126","27.4363",1,31,1,71,609,2263
"Pakistan",2005-07-05,2005-08-14,"41","40","452000","","MONSOONAL RAIN","1","433454.63",7.2,"73.5637","30.923",1,30,1,70,608,2262
"China",2005-07-01,2005-08-12,"43","5","1500","271,000,000","HEAVY RAIN","1","275029.31",7.1,"125.501","44.5627",1,29,1,69,607,2261
"Romania",2005-07-02,2005-07-16,"15","23","7000","see notes","HEAVY RAIN","1","72209.36",6,"26.329","43.8535",1,28,1,68,606,2260
"India",2005-07-02,2005-07-15,"14","62","49000","","MONSOONAL RAIN","1","55740.23",5.9,"80.1999","24.1288",0,27,1,67,605,2259
"North Korea",2005-06-30,2005-07-02,"3","88","16000","","MONSOONAL RAIN","1","2586.86",3.9,"126.499","39.7282",0,27,0,66,605,2258
