duration,severity,affected,magnitude,dead,date,displaced
4,1,157176.83,5.8,0,4-Dec-99,0
6,1,422129.92,6.4,0,1-Dec-99,0
9,2,74776.82,6.1,120,2-Dec-99,1000000
4,1,27470.57,5,2,29-Nov-99,0
3,2,18279.39,5,0,26-Nov-99,100
33,2,738830.96,7.7,2,29-Nov-99,75000
4,2,91886.28,5.9,27,12-Nov-99,3000
15,2,191940.24,6.8,9803,29-Oct-99,10000000
4,1,197601.55,5.9,34,30-Oct-99,79000
16,2,232555.94,6.9,632,25-Oct-99,1114000
3,1,93379.73,5.4,4,26-Oct-99,300
14,2,251262.56,6.8,50,26-Oct-99,0
5,1,55652.77,5.4,4,22-Oct-99,0
18,2,60539.63,6.3,425,12-Oct-99,300000
27,2,861989.44,7.7,85,15-Sep-99,396748
6,1,168965.63,6,45,24-Sep-99,0
31,2,1159286.45,7.9,160,12-Sep-99,268200
4,1,177650.73,5.9,8,15-Sep-99,10000
2,1,2621.54,3.7,4,15-Sep-99,14521
27,2,175232.64,7,68,14-Sep-99,35000
8,1,212066.82,6.2,7,7-Sep-99,22000
5,1,22628.81,5.1,1,10-Sep-99,4500
4,1,19146.13,4.9,4,10-Sep-99,5000
11,1,126690.79,6.1,1,3-Sep-99,9000
16,1,216423.75,6.5,0,23-Aug-99,6755
5,1,29032.52,5.2,0,3-Sep-99,2000
2,1,112209.14,5.4,153,6-Sep-99,720000
5,1,123874.52,5.8,2,4-Sep-99,80
2,1,126001.58,5.4,10,7-Sep-99,1400
4,1,97272.46,5.6,2,30-Aug-99,0
2,1,29344.17,4.8,0,4-Jul-99,0
5,1,111159.49,5.7,1,21-Aug-99,352
5,1,67744.31,5.5,0,17-Aug-99,8000
23,1,278827.48,6.8,0,1-Aug-99,130000
5,1,66372.4,5.5,18,11-Aug-99,50000
5,1,104528.16,5.7,77,12-Aug-99,120000
3,1,73290.6,5.3,1,6-Aug-99,0
2,1,63177.2,5.1,6,8-Aug-99,0
4,1,147169.8,5.8,8,4-Aug-99,24000
7,2,92451.53,6.1,9,2-Aug-99,8000
41,1,167131.59,6.8,40,1-Aug-99,80000
10,2,45338.73,6,152,30-Jul-99,144000
13,2,142575.74,6.6,46,24-Jul-99,52000
23,2,56673.45,6.4,1,2-Jul-99,1500
13,2,31880.32,5.9,37,15-Jul-99,8000
3,1,35711.45,5,2,13-Jul-99,0
3,1,67712.26,5.3,3,14-Jul-99,20
24,1,132357.54,6.5,356,11-Jul-99,33100003
4,1,31125.65,5.1,7,9-Jul-99,5000
8,1,100811.26,5.9,16,9-Jul-99,3225
2,1,4316.89,3.9,2,8-Jul-99,0
6,1,87355.4,5.7,25,7-Jul-99,3003
42,1,362133.7,7.2,725,23-Jun-99,5530000
66,1,123894.33,6.9,49,25-Apr-99,830000
8,1,263026.77,6.3,4,28-Jun-99,50
3,1,50659.28,5.2,29,28-Jun-99,14000
5,1,53032.65,5.4,4,24-Jun-99,15000
16,1,71740.1,6.1,19,21-Jun-99,100000
10,2,121165.09,6.4,19,22-Jun-99,914
8,1,97849.14,5.9,27,12-Jun-99,100000
3,1,162984.68,5.7,12,14-Jun-99,0
3,1,59617.85,5.3,168,20-May-99,200000
29,1,73327.2,6.3,11,26-May-99,0
8,2,54320.02,5.9,6,22-May-99,2000
4,2,76624.97,5.8,0,21-May-99,4000
12,1,184577.68,6.3,4,13-May-99,250000
4,1,100713.39,5.6,3,18-May-99,69200
6,2,79469.33,6,2,12-May-99,0
8,2,58491.35,6,0,29-Apr-99,450
6,1,19024.24,5.1,6,17-Apr-99,200000
7,1,27207.35,5.3,11,15-Apr-99,200
35,1,130388.15,6.7,0,7-Mar-99,2000
7,1,360327.85,6.4,26,9-Apr-99,300
14,1,9610.7,5.1,0,1-Apr-99,0
4,1,285348.93,6.1,0,15-Mar-99,1000
7,1,57804.48,5.6,0,15-Mar-99,1000
7,2,8304.1,5.1,0,7-Mar-99,800
60,2,127726.03,7.2,15,15-Jan-99,200000
26,2,115184.25,6.8,2,21-Feb-99,8000
10,1,72042.07,5.9,16,18-Feb-99,20000
5,1,107432.01,5.7,36,20-Feb-99,40000
3,2,27978.33,5.2,39,20-Feb-99,2700
5,1,117753.3,5.8,3,9-Feb-99,20000
6,1,136488.28,5.9,2,9-Feb-99,2000
7,2,322868.72,6.7,7,6-Feb-99,1400
5,1,42062.1,5.3,24,4-Feb-99,500000
4,1,75253.95,5.5,7,4-Feb-99,5000
5,1,56744.18,5.5,0,1-Feb-99,0
7,1,21898.24,5.2,0,4-Jan-99,0
7,1,18264.99,5.1,0,4-Jan-99,0
4,1,6286.31,4.4,0,7-Jan-99,0
2,1,8195.08,4.2,0,20-Dec-98,0
2,1,16546.85,4.5,0,20-Dec-98,0
2,1,72079.7,5.2,0,20-Dec-98,0
1,1,21112.23,4.3,0,20-Dec-98,0
4,1,105292.02,5.6,0,27-Dec-98,70
5,1,46298.26,5.4,0,27-Dec-98,9600
7,1,59066.92,5.6,0,24-Nov-98,20000
4,1,18006.15,4.9,0,27-Nov-98,20000
1,1,9572.84,4,49,25-Nov-98,0
6,1,10722.75,4.8,90,19-Nov-98,2000000
6,1,56182.25,5.5,15,17-Nov-98,12000
13,1,8692.64,5.1,0,18-Nov-98,300
4,1,25144.53,5,17,13-Nov-98,0
3,1,15178.46,4.7,0,13-Nov-98,100
10,1,78988.22,5.9,2,1-Nov-98,0
3,1,32651.28,5,2,10-Nov-98,200
19,2,91277.04,6.5,16,5-Nov-98,25000
18,1,79672.26,6.2,3,31-Oct-98,0
2,1,50302.57,5,1,30-Oct-98,2000
13,2,241305.54,6.8,11000,24-Oct-98,2000000
2,1,24807.76,4.7,156,23-Oct-98,400000
8,1,24646.47,5.3,42,16-Oct-98,0
3,1,52224.22,5.2,11,22-Oct-98,400
6,1,25281.98,5.2,3,19-Oct-98,0
7,2,20712.8,5.5,29,17-Oct-98,5300
12,1,119111.56,6.2,0,3-Oct-98,8500
20,1,194230.08,6.6,230,1-Oct-98,80000
5,1,70498.49,5.5,48,13-Oct-98,30000
7,1,37475.38,5.4,8,3-Oct-98,0
7,1,29086.58,5.3,0,12-Oct-98,110000
2,1,15756.75,4.5,1,23-Sep-98,700
24,1,63075.85,6.2,5,1-Sep-98,5500
3,2,9471.48,4.8,6,30-Sep-98,2200
5,1,39190.11,5.3,19,27-Sep-98,2376
16,1,5936.01,5,8,17-Sep-98,5000
2,1,6064.27,4.1,11,6-Oct-98,0
2,1,214764.31,5.6,4,15-Sep-98,0
2,1,67469.38,5.1,353,21-Sep-98,11140
3,1,3669.43,4,27,17-Sep-98,70512
3,1,214517.36,5.8,12,16-Sep-98,50000
2,1,20621.49,4.6,0,15-Sep-98,0
3,2,26853.61,5.2,1,14-Sep-98,400
4,1,60557.25,5.4,1,11-Sep-98,17
1,1,36019.2,4.6,0,7-Sep-98,0
5,1,111379.28,5.7,0,5-Sep-98,20000
10,2,447483.11,7,407,3-Sep-98,400000
1,1,29738.8,4.5,3,3-Sep-98,65
4,1,215634.54,5.9,156,28-Aug-98,8000
14,2,326113.13,7,25,28-Aug-98,816000
6,1,73841.41,5.6,21,28-Aug-98,2000
3,1,42372.92,5.1,2,27-Aug-98,17000
6,2,90194.84,6,17,22-Aug-98,1750
2,1,39717.53,4.9,15,15-Aug-98,5000
8,1,28907.15,5.4,3,10-Aug-98,66000
17,1,128410.56,6.3,70,14-Aug-98,240
38,2,620830.18,7.7,89,8-Aug-98,2160000
2,1,168600.45,5.5,0,12-Aug-98,16000
2,1,8224.46,4.2,50,10-Aug-98,0
3,2,54155.77,5.5,2,4-Aug-98,600
2,2,75174.08,5.5,273,31-Jul-98,209000
5,1,13180.01,4.8,9,23-Jul-98,1200
4,1,68599.81,5.4,26,23-Jul-98,0
2,1,11.9565,1.4,6,23-Jul-98,0
5,1,4900.81,4.4,47,20-Jul-98,3618
54,2,146391.32,7.2,1,19-Jul-98,6300
5,1,3408.41,4.2,0,20-Jul-98,20000
4,1,5703.44,4.4,1,17-Jul-98,12500
2,1,102657.49,5.3,0,19-Jul-98,56
5,1,65726.76,5.5,0,13-Jul-98,500
1,1,529.582,2.7,93,8-Jul-98,14000
80,2,116176.66,7.3,2632,5-Jul-98,25000000
2,1,78599.82,5.2,1,2-Jul-98,520
21,2,90967.35,6.6,0,30-Jun-98,40
14,1,28276.08,5.6,4,28-Jun-98,12000
8,2,18116.79,5.5,21,24-Jun-98,11000
2,1,29465.97,4.8,22,24-Jun-98,2000
5,1,58057.89,5.5,0,19-Jun-98,400
3,2,54956.14,5.5,1,22-Jun-98,300
17,2,79160.2,6.4,31,8-Jun-98,5952
10,1,83833.29,5.9,5,1-Jul-98,50000
2,1,3551.22,3.9,0,13-Jun-98,120
2,1,4080.72,3.9,0,14-Jun-98,0
5,2,73860.39,5.9,0,13-Jun-98,1000
16,2,170585.74,6.7,40,12-Jun-98,400000
14,2,54190.53,6.2,126,12-Jun-98,750000
28,2,36417.4,6.3,51,12-Jun-98,434500
2,1,29725.68,4.8,27,18-Jun-98,0
14,2,26915.69,5.9,66,15-Jun-98,500000
12,2,41223.71,6,180,25-Jun-98,150000
26,1,305479.68,6.9,164,18-Jun-98,370000
17,1,235631.23,6.6,170,27-Jun-98,240000
17,1,72123.72,6.1,113,4-Jul-98,90000
20,2,367328.26,7.2,345,17-Jul-98,3120000
34,2,292972.72,7.3,575,5-Aug-98,1115000
5,1,133217.34,5.8,90,3-Aug-98,0
11,1,35148.44,5.6,19,19-Aug-98,0
4,1,11603.78,4.7,30,12-Jun-98,100
4,1,28446.77,5.1,9,12-Jun-98,0
7,2,19951.35,5.4,1,13-Jun-98,0
4,1,136001.75,5.7,77,9-Jun-98,2000
3,1,4931.72,4.2,1126,9-Jun-98,15000
2,1,3247.25,3.8,0,9-Jun-98,0
2,1,27340.16,4.7,0,10-Jun-98,180
4,1,5843.61,4.4,1,9-Jun-98,24
4,1,8053.09,4.5,0,2-Jun-98,0
8,1,7743.49,4.8,3,1-Jun-98,300
5,1,56635.43,5.5,0,3-Jun-98,49
4,1,48940.51,5.3,30,29-May-98,100
3,1,39903.11,5.1,0,31-May-98,1200
5,1,106206.57,5.7,19,27-May-98,800
7,1,26249.5,5.3,0,28-May-98,1600
5,1,45397,5.4,1,18-May-98,8760
9,1,164944.04,6.2,15,24-May-98,1300
6,2,70343.63,5.9,58,20-May-98,106000
5,1,216145.35,6,10,20-May-98,20000
6,1,149532.7,6,8,20-May-98,15000
2,1,51481.79,5,37,20-May-98,3600
5,1,178662.77,6,11,16-May-98,508
3,1,100633.14,5.5,0,19-May-98,0
4,1,142697.44,5.8,19,20-May-98,514
11,1,34065.64,5.6,0,20-May-98,0
22,2,314770.65,7.1,15,16-May-98,51000
6,1,60529.47,5.6,11,12-May-98,0
5,1,125228.8,5.8,27,12-May-98,0
5,1,96993.28,5.7,0,1-May-98,2000
7,1,79574.2,5.7,9,7-May-98,0
3,1,23656.09,4.9,0,11-May-98,0
3,1,15355.36,4.7,0,11-May-98,124
3,2,1697.01,4,0,8-May-98,0
6,1,209225.63,6.1,0,6-May-98,0
4,2,62266.04,5.7,0,4-May-98,0
7,1,17721.98,5.1,148,1-May-98,3463
68,1,242666.66,7.2,55,1-Mar-98,85000
8,1,169775.58,6.1,5,27-Apr-98,4600
5,1,53963.34,5.4,0,27-Apr-98,30000
3,1,287302.14,5.9,4,26-Apr-98,0
3,1,106288.47,5.5,35,26-Apr-98,0
2,1,5592.68,4,0,26-Apr-98,0
14,1,59531.17,5.9,203,24-Apr-98,20000
4,2,44210.4,5.5,52,24-Apr-98,1000
2,1,73478.43,5.2,0,23-Apr-98,200
2,1,114756.4,5.4,13,15-Apr-98,400
7,1,50161.72,5.5,0,20-Apr-98,1500
5,1,79602.78,5.6,2,17-Apr-98,1200
1,1,209608.83,5.3,0,11-Apr-98,11200
1,1,35004.11,4.5,0,11-Apr-98,0
5,1,117672.86,5.8,30,6-Apr-98,5000
1,1,130852.07,5.1,0,10-Apr-98,0
3,1,70592.46,5.3,0,15-Apr-98,0
27,2,541026.68,7.5,68,14-Apr-98,700000
4,2,16143.46,5.1,5,10-Apr-98,300
2,1,45900.39,5,6,6-Apr-98,200
2,1,1537,3.5,0,31-Mar-98,800
10,1,283521.75,6.5,2,28-Mar-98,3463
8,2,46556.73,5.9,0,31-Mar-98,0
2,1,97718.77,5.3,8,26-Mar-98,0
9,1,203421.89,6.3,84,28-Mar-98,10000
2,1,26873.79,4.7,0,24-Mar-98,400
3,1,39686.6,5.1,0,21-Mar-98,80
5,2,19146.28,5.3,0,20-Mar-98,560
4,1,997.265,3.6,0,20-Mar-98,1000
3,1,158186.65,5.7,0,17-Mar-98,288
3,1,28619.3,4.9,0,14-Mar-98,1600
3,1,44400.86,5.1,0,25-Feb-98,0
8,2,199739.2,6.5,2,6-Mar-98,130000
2,1,54369.93,5,1,20-Feb-98,0
2,1,8447.57,4.2,4,23-Feb-98,800
18,1,34202.54,5.8,1,18-Feb-98,88000
2,1,20431.89,4.6,1,6-Feb-98,0
17,1,48379.4,5.9,0,19-Jan-98,10000
87,1,244738.52,7.3,2311,15-Oct-97,250000
2,1,2149.31,3.6,0,7-Mar-98,2
7,2,185209.85,6.4,11,7-Mar-98,18000
4,1,65214.93,5.4,7,1-Mar-98,200
6,2,128474.03,6.2,0,1-Mar-98,22
4,1,165619.86,5.8,300,2-Mar-98,240000
8,1,75879.96,5.8,30,20-Feb-98,3000
3,1,376693.59,6.1,60,11-Feb-98,1500
65,1,62742.78,6.6,1,14-Dec-97,200
61,1,317648.25,7.3,50,15-Dec-97,100000
34,1,1339873.49,7.7,364,10-Feb-98,0
19,2,63270.72,6.4,13,3-Feb-98,3500
22,1,265450.29,6.8,42,3-Feb-98,0
4,2,267569.3,6.3,2,25-Jan-98,24
90,1,1990345.45,8.3,200,15-Nov-97,100000
20,2,386426.39,7.2,86,1-Jan-98,346000
24,2,958684.48,7.7,3,20-Dec-97,20000
32,1,33825.92,6,1,1-Jan-98,64
6,1,384888.4,6.4,6,4-Dec-97,0
5,1,113068.3,5.8,4,10-Dec-97,0
6,1,325475.47,6.3,2,9-Dec-97,1000
5,1,54842.44,5.4,4,18-Dec-97,0
6,1,59475.24,5.6,4,19-Dec-97,1500
4,1,6230.53,4.4,5,24-Dec-97,0
6,1,49813.23,5.5,3,1-Nov-97,0
8,1,138439.98,6,7,1-Nov-97,0
30,1,119920.44,6.6,27,1-Nov-97,10000
15,1,20737.67,5.5,35,14-Nov-97,20000
15,1,28956.16,5.6,0,14-Nov-97,400
4,1,8840.19,4.5,11,30-Nov-97,10000
3,1,771.954,3.4,2,3-Oct-97,0
3,1,20687.2,4.8,1,7-Oct-97,300
5,1,30591.2,5.2,3,5-Oct-97,0
3,1,24511.25,4.9,2,17-Oct-97,0
3,1,23913.56,4.9,15,17-Oct-97,0
7,1,307644.01,6.3,12,17-Oct-97,0
9,1,34475.16,5.5,23,15-Oct-97,0
5,1,30770.71,5.2,5,22-Oct-97,0
6,1,80644.64,5.7,32,19-Sep-97,20000
6,1,15277.8,5,17,9-Sep-97,30000
8,1,124671.45,6,63,1-Sep-97,92000
6,1,47680.59,5.5,12,29-Jul-97,115
7,1,29185.99,5.3,12,1-Aug-97,800
6,2,17023.39,5.3,11,7-Aug-97,0
5,1,25206.39,5.1,30,8-Aug-97,0
8,1,25075,5.3,13,7-Aug-97,0
6,1,228334.99,6.1,50,19-Aug-97,10000
5,1,11246.8,4.7,6,23-Aug-97,2115
5,1,40014.04,5.3,26,22-Aug-97,0
4,1,16278.89,4.8,16,30-Jun-97,0
8,1,11247.23,5,4,28-Jun-97,60
3,1,21242.69,4.8,4,2-Jul-97,0
4,1,2934.8,4.1,8,2-Jul-97,0
5,1,109453.51,5.7,11,2-Jul-97,1400
6,1,95826.62,5.8,26,8-Jul-97,200
10,1,70603.06,5.8,97,5-Jul-97,0
4,1,20184.73,4.9,48,15-Jul-97,0
18,1,233024.37,6.6,100,5-Jul-97,0
6,2,124210.68,6.2,19,17-Jul-97,0
21,1,27345.45,5.8,301,10-Jul-97,300000
4,1,5933.05,4.4,5,24-Jul-97,1200
4,1,127909.46,5.7,31,25-Jul-97,0
5,1,5802.05,4.5,16,25-Jul-97,0
24,1,28960.87,5.8,9,6-Jul-97,20000
6,1,199029.73,6.1,5,25-Jul-97,3000
3,1,1017.5,3.5,1,2-Jun-97,0
4,1,3052.89,4.1,4,6-Jun-97,0
5,1,10074.02,4.7,150,6-Jun-97,0
8,1,28999.54,5.4,40,3-Jun-97,0
5,1,73126.82,5.6,1,7-Jun-97,8300
5,1,25292.41,5.1,56,8-Jun-97,383000
4,1,4329.97,4.2,6,12-Jun-97,0
4,2,8488.23,4.8,12,13-Jun-97,400
4,1,8004.45,4.5,4,14-Jun-97,0
3,1,18484.68,4.7,3,18-Jun-97,0
3,1,21975.2,4.8,4,21-Jun-97,0
5,1,155894,5.9,3,19-Jun-97,350
15,2,144383.48,6.6,20,10-Jun-97,51000
5,1,31963.65,5.2,13,17-Jun-97,0
5,1,58700.73,5.5,10,22-Jun-97,0
11,1,25838.25,5.5,2,18-Jun-97,0
66,1,183142.55,7.1,273,22-Jun-97,20000
4,1,17109.34,4.8,2,26-Jun-97,700
10,1,332604.34,6.5,9,26-Jun-97,0
7,1,74261.33,5.7,19,5-May-97,0
5,1,183090.32,6,111,9-May-97,0
4,1,121878.82,5.7,40,12-May-97,0
14,2,174990.06,6.7,135,3-May-97,360000
3,1,10763.25,4.5,35,25-May-97,210000
3,1,12912.59,4.6,2,15-Apr-97,500
4,1,12361.43,4.7,29,19-Apr-97,0
7,1,26136.96,5.3,3,24-Apr-97,1000
10,1,17008.77,5.2,6,26-Apr-97,1500
7,1,31945.28,5.3,4,26-Apr-97,300
2,1,17287.47,4.5,5,30-Apr-97,0
4,2,365814.53,6.5,16,1-Mar-97,0
3,1,68464.63,5.3,4,2-Mar-97,0
3,1,13551.97,4.6,17,6-Mar-97,1300
5,1,18316.69,5,18,9-Mar-97,105000
16,1,25946.27,5.6,12,9-Mar-97,1000
4,1,98253.71,5.6,16,25-Mar-97,0
6,1,488269.97,6.5,2,25-Mar-97,0
5,1,1208.77,3.8,4,22-Feb-97,0
9,1,717982.08,6.8,23,26-Dec-96,110000
6,1,56749.17,5.5,3,1-Jan-97,0
3,1,9158.63,4.4,23,5-Jan-97,0
8,1,346997.05,6.4,81,1-Jan-97,43000
3,2,73848.78,5.6,3,8-Jan-97,100
3,2,34742.28,5.3,6,12-Jan-97,300
5,1,62966.22,5.5,21,14-Jan-97,50400
2,1,131573.32,5.4,10,7-Jan-97,0
6,1,97027.22,5.8,10,22-Jan-97,11000
12,1,323808.14,6.6,38,20-Dec-97,104000
4,1,1640.67,3.8,0,20-Dec-97,400
8,2,71613.68,6.1,33,5-Nov-97,0
11,2,34008.19,5.9,594,2-Nov-97,30000
5,1,40357.57,5.3,29,29-Oct-97,50
5,1,72854.48,5.6,8,27-Oct-97,1200
41,2,713804.88,7.8,2000,19-Oct-97,230000
7,1,116574.14,5.9,0,12-Oct-97,0
8,1,465786.57,6.6,0,15-Oct-97,21000
3,1,5122.89,4.2,2,14-Oct-97,15000
11,1,140125.04,6.2,0,5-Oct-97,3600
7,1,73534.35,5.7,400,6-Oct-97,3000
4,1,22494.36,5,5,28-Sep-97,400
10,1,15921.29,5.2,28,20-Sep-97,0
2,1,83476.48,5.2,60,28-Sep-97,0
5,1,97067.58,5.7,12,25-Sep-97,0
3,1,71560.63,5.3,0,25-Sep-97,240
5,1,11299.62,4.8,10,13-Sep-97,5000
14,1,43610.16,5.8,46,19-Aug-97,300000
2,1,6428.1,4.1,30,7-Sep-97,600
23,2,276909.38,7.1,165,12-Aug-97,836300
7,1,55174.38,5.6,345,19-Aug-97,54000
3,1,65146.89,5.3,15,24-Aug-97,0
14,1,31968.99,5.7,46,19-Aug-97,200000
5,1,224909.6,6.1,10,15-Aug-97,0
11,1,70639.57,5.9,100,10-Aug-97,3000
3,1,659807.43,6.3,0,18-Aug-97,5200
7,1,67369.75,5.7,56,15-Aug-97,790000
9,1,19168.93,5.2,21,15-Aug-97,265000
7,1,57530.65,5.6,200,8-Aug-97,0
7,1,6415.04,4.7,31,16-Aug-97,0
3,1,7779.06,4.4,11,10-Aug-97,350
3,2,1368.35,3.9,0,13-Aug-97,4000
11,1,201818.75,6.3,24,1-Aug-97,100000
6,1,34586.09,5.3,65,2-Aug-97,0
8,1,15184.9,5.1,5,25-Jul-97,400
7,1,10101.18,4.8,15,29-Jul-97,30000
12,1,28274.91,5.5,6,25-Jul-97,8000
37,2,8359.36,5.8,0,4-Jul-97,5200
13,1,9613.73,5.1,100,3-Jul-97,200000
38,2,34953.58,6.4,54,3-Jul-97,162500
23,2,34986.66,6.2,48,2-Jul-97,40000
3,1,4247.58,4.1,0,27-Jul-97,20
27,1,832682.35,7.4,287,6-Jul-97,200000
2,1,4625.21,4,20,10-Jun-97,0
6,1,27158.42,5.2,0,2-May-97,1740
7,1,10108.25,4.8,0,14-Jun-97,4000
27,1,148922.15,6.6,61,20-Mar-97,3000
35,2,282467.25,7.3,0,22-Mar-97,50000
3,1,108575.22,5.5,2,22-Mar-97,0
5,1,65906.03,5.5,4,15-Mar-97,600
60,2,152482.11,7.3,9,15-Jan-97,55000
16,2,179911.2,6.8,50,28-Feb-97,0
45,1,211803.7,7,78,15-Jan-97,300000
5,1,3610.33,4.3,16,22-Feb-97,0
5,1,30332.64,5.2,0,21-Feb-97,700
1,1,7522.33,3.9,41,17-Feb-97,600
15,2,689139.65,7.3,40,1-Feb-97,30000
7,2,146889.69,6.3,140,20-Jan-97,63000
6,1,28272.06,5.2,25,19-Mar-97,5000
32,2,156686.54,7,20,1-Jan-97,100000
9,1,272684.55,6.4,10,26-Dec-96,50
3,1,73244.21,5.3,200,26-Dec-96,7000
5,1,36920.87,5.3,3,22-Dec-96,1800
6,1,26323.22,5.2,0,5-Dec-96,50
3,1,181898.2,5.7,0,3-Dec-96,10000
4,1,23590.12,5,5,1-Dec-96,300
3,1,1123.04,3.5,0,19-Nov-96,50
7,1,6750.71,4.7,3,17-Nov-96,3000
5,1,1037.99,3.7,18,13-Nov-96,160
13,1,37943.47,5.7,23,13-Nov-96,1050
5,1,16758.37,4.9,5,9-Nov-96,12000
2,1,5678.59,4.1,0,6-Nov-96,0
5,2,21445.46,5.3,2500,6-Nov-96,140000
5,1,64924.17,5.5,0,6-Nov-96,2000
5,1,69798.15,5.5,102,22-Oct-96,8000
5,1,177527.02,5.9,326,21-Oct-96,100000
3,1,11936.75,4.6,13,20-Oct-96,5000
5,2,67013.98,5.8,5,19-Oct-96,700
5,1,272817.98,6.1,11,14-Oct-96,10500
5,1,366782.14,6.3,0,6-Oct-96,9000
26,1,116474.44,6.5,60,3-Oct-96,0
44,1,22610.8,6,162,1-Oct-96,200000
5,2,24391.06,5.4,1,20-Sep-96,0
12,1,36474.36,5.6,38,20-Sep-96,0
3,1,5542.29,4.2,0,18-Sep-96,0
4,2,47106.25,5.6,0,15-Sep-96,0
2,1,9305.78,4.3,1,13-Sep-96,300
8,1,232589.88,6.3,46,27-Sep-96,1000
9,1,11196.99,5,24,11-Sep-96,10000
6,1,10691.5,4.8,0,10-Sep-96,800
8,1,7996.37,4.8,20,6-Sep-96,1000
9,1,293737.99,6.4,34,5-Sep-96,4000
6,2,202950.18,6.4,119,2-Sep-96,100000
5,1,107541.26,5.7,17,2-Sep-96,4000
37,1,100943.59,6.6,205,25-Jul-96,535000
13,1,26913.05,5.5,20,26-Aug-96,100000
8,2,84499.81,6.1,55,18-Aug-96,90000
19,2,468886.77,7.3,0,12-Aug-96,30000
3,1,4369.66,4.1,6,9-Aug-96,0
3,1,3515.87,4,85,7-Aug-96,800
5,1,2205.05,4,2,7-Aug-96,180
5,2,138167.33,6.1,266,6-Aug-96,100000
25,1,524911.5,7.1,4,1-Aug-96,14000
13,1,23203.29,5.5,89,22-Jul-96,40000
7,1,17021.75,5.1,0,19-Jul-96,0
4,1,3253.22,4.1,61,20-Jul-96,72
15,1,69103.34,6,50,19-Jul-96,2300000
4,1,52912.34,5.3,10,19-Jul-96,12000
4,2,53521.56,5.6,2,18-Jul-96,115
35,1,314300.03,7,29,18-Jul-96,343386
25,1,171939.46,6.6,74,17-Jul-96,4000000
4,1,18255.11,4.9,0,15-Jul-96,0
15,1,128966.83,6.3,82,10-Jul-96,3000000
5,1,101579.27,5.7,25,12-Jul-96,0
6,1,10102.81,4.8,0,5-Jul-96,18000
20,2,179130.94,6.9,0,1-Jul-96,15000
5,1,614642.51,6.5,0,3-Jul-96,220000
9,2,236745.24,6.6,43,30-Jun-96,271200
13,1,59266.77,5.9,6,27-Jun-96,72000
21,1,18336.02,5.6,0,10-Jun-96,0
21,1,328726.92,6.8,63,10-Jun-96,20000
5,1,66764.81,5.5,17,19-Jun-96,300
13,2,233546.84,6.8,340,13-Jun-96,37770
4,1,150091.92,5.8,0,30-May-96,22800
2,1,4532.73,4,3,13-Jun-96,400
13,1,355425.81,6.7,40,29-May-96,50000
5,1,868.65,3.6,4,16-May-96,0
5,1,190981.11,6,0,14-May-96,0
5,1,19293.18,5,7,14-May-96,5000
8,1,63664.15,5.7,0,13-May-96,0
8,1,394867.84,6.5,3,13-May-96,2500
5,2,9855.57,5,1,10-May-96,60
8,2,330397.97,6.7,4,2-May-96,120
8,1,101896.52,5.9,5,23-Apr-96,0
8,1,18676.74,5.2,53,23-Apr-96,3000
15,1,226989.81,6.5,115,9-Apr-96,120000
4,1,12428.48,4.7,0,8-Apr-96,1000
13,1,592492.67,6.9,0,10-Apr-96,10000
5,1,67734.3,5.5,20,27-Mar-96,506
5,1,121599.11,5.8,22,28-Mar-96,0
3,1,15779.11,4.7,0,1-Mar-96,18584
17,1,264690.08,6.7,11,13-Feb-96,200000
3,2,142941.34,5.9,87,13-Feb-96,10000
11,2,582349.43,7.1,66,9-Feb-96,3000
7,1,482618.13,6.5,7,7-Feb-96,24900
5,2,1191.77,4.1,20,9-Feb-96,30000
8,1,7452.35,4.8,9,7-Feb-96,100000
5,1,5035.95,4.4,1,6-Feb-96,100
3,1,12621.22,4.6,0,27-Jan-96,0
4,1,2139.96,3.9,4,27-Jan-96,600
4,1,91482.85,5.6,4,24-Jan-96,1200
12,1,280206.59,6.5,23,21-Jan-96,2400
7,1,1270.17,3.9,0,19-Jan-96,12000
7,2,18896.39,5.4,0,16-Jan-96,0
7,1,136058.51,6,35,15-Jan-96,200000
3,1,31005.41,5,6,14-Jan-96,0
4,1,9872.23,4.6,0,12-Jan-96,5000
7,1,4871.58,4.5,0,6-Jan-96,2000
4,1,1173.87,3.7,10,6-Jan-96,28000
15,1,1407835.69,7.3,100,25-Dec-95,30000
11,2,186990.55,6.6,2,28-Dec-95,19000
4,1,26828.55,5,18,24-Dec-95,6000
4,1,10938.81,4.6,0,24-Dec-95,0
4,1,19778.42,4.9,18,24-Dec-95,6000
15,1,2987.04,4.7,0,19-Dec-95,4000
7,1,6966.61,4.7,12,10-Dec-95,9000
9,2,31440.12,5.8,0,29-Nov-95,0
13,2,111709.95,6.5,2,28-Nov-95,15000
4,1,20679.76,4.9,45,10-Nov-95,0
4,1,6308.13,4.4,20,4-Nov-95,300
5,2,14859.86,5.2,62,4-Nov-95,4800
2,2,34495.3,5.1,5,4-Nov-95,0
9,1,209708.23,6.3,765,28-Oct-95,766000
4,1,262803.2,6,94,20-Oct-95,12000
31,1,14035.86,5.6,5,13-Oct-95,5200
16,1,34849.1,5.7,0,13-Oct-95,600
8,1,224975.12,6.3,17,12-Oct-95,70000
11,1,13740,5.2,1,10-Oct-95,500
35,2,11552.43,5.9,0,6-Oct-95,22500
31,1,18117.44,5.7,0,10-Oct-95,57500
